OCUPACIONES;ENERO;FEBRERO;MARZO;ABRIL;MAYO;JUNIO;JULIO;AGOSTO;SETIEMBRE;OCTUBRE;NOVIEMBRE;DICIEMBRE;Column1
FABRICANTES DE INSTRUMENTOS MUSIC. ARPAS GUITARRA VIENTO;7;6;7;7;7;7;7;7;7;8;8;7;
GUITARRERO FABRICANTE DE INSTRUMENTOS DE CUERDA;5;5;5;5;5;5;5;5;5;5;5;5;
ORGANEROCONSTRUCTOR Y AFINADOR;22;21;37;53;28;16;21;38;39;7;5;16;
VIOLENEROCONSTRUCTOR Y AFINADOR;1;1;1;1;1;1;1;1;1;1;1;1;
CONFECCIONADOR A MANO DE CEPILLO;1;1;1;1;1;1;1;1;1;1;1;1;
CONFECCIONADOR DE BROCHAS;85;87;87;84;83;83;79;78;79;79;79;79;
CONFECCIONADOR DE PINCELES FINOS;3;3;3;3;3;3;3;3;3;3;3;3;
CONFECCIONADOR DE MUEBLES DE CANAJUNCOMIMBRE;5;5;5;5;8;8;9;9;9;10;10;9;
CONFECC ALFOMBRAS JUNCOPITAESPARTOFIBRA COCO;5;5;5;2;3;3;1;0;2;2;2;2;
CONFECCIONADOR A MAQUINA DE BROCHAS Y CEPILLOS;2;2;3;3;3;3;3;3;2;2;2;2;
CONFECCIONADOR DE TAPIAS DE JUNCO FINO;0;0;1;1;2;2;2;2;2;1;1;1;
ESCOBERO;1;3;4;3;3;3;3;3;3;3;3;3;
ESTERERO EN JUNCOPITA Y FIBRA DE COCO;13;10;12;12;12;12;12;12;12;12;12;12;
TEJEDOR MUEBLES DE MIMBRE;3;3;3;2;2;1;2;1;2;2;2;2;
FABRICANTE DE PIEZAS EN HORMIGON ARMADO;17;15;15;14;14;13;9;8;7;6;6;7;
FABRICANTE DE PRODUCTOS DE ASBESTOS-CEMENTO;6;6;8;8;8;8;10;8;9;9;9;9;
FABRICANTE DE PRODUCTOS DE PIEDRA ARTIFICIAL;1;1;1;1;1;1;1;1;1;1;1;1;
OBRERO DE LA ELABOR. DE PREFABRICADOS DE HORMIGON ARMADO;1298;1243;1201;1186;1200;1139;1187;1187;1150;1070;1087;1066;
OBRERO DE LA ELABORACION DE PROD.HORMIGON ARMADO;676;750;767;717;671;677;839;858;864;837;910;899;
OBRERO DE LA ELABORACION DE FIBROCEMENTO DE AMIANTO;6;9;5;3;3;3;2;2;4;5;4;3;
OBRERO DE LA FABRICACION DE PIEDRA ARTIFICIAL;34;32;38;33;32;32;31;33;37;41;44;56;
OBRERO DE LA FABRIC. DE AGLOMERADOS DE PIEDRA ARTIFICIAL;8;8;8;8;8;8;11;22;11;11;15;15;
OBRERO DE LA FABRICACION DE PAPEL Y TELA DE ESMERIL(LIJA);840;840;794;787;775;762;753;747;765;821;805;788;
OBRERO DE LA FAB. DE TELAS Y PAPELES PREVESTIDOS;53;50;50;48;52;53;52;52;51;46;44;45;
LOSETERO FABRICACION DE LOCETAS Y MOSAICOS;24;26;27;30;30;27;26;26;26;27;28;26;
OBRERO DE LA PREPARACION DE ARENAS SILICEAS PARA FILTROS;28;28;26;27;27;28;27;27;27;28;29;28;
OTROS OBREROS DE LA FABRICACION DE PROD. DERIVADOS;32321;29574;29671;29723;28840;28559;28667;31075;33577;32539;32471;31006;
ABANIQUEROCONFECCIONADOR DE ABANICOS;66;61;62;60;60;59;54;53;56;62;54;51;
CANDELERO;1;1;1;1;1;1;1;1;1;1;1;1;
CERERO;3;3;3;3;0;0;0;3;3;3;3;3;
CONFECCIONADOR DE MUNECOS Y JUGUETES DE TRAPO;30;29;28;30;30;29;29;26;24;23;23;23;
CONFECCIONADOR DE SELLOS DE CAUCHO;2;2;2;2;2;2;1;1;1;1;2;2;
CONFECCIONADOR DE VELAS Y BUJIAS;3;3;3;3;3;3;3;3;3;3;2;2;
CONFECC.DE ZAPATOS DE RAFIA Y FIBRAS SEMEJANTES;22;21;19;22;24;21;19;20;23;22;24;23;
CONFECCIONADOR DE FELPUDOS DE JEBE O LLANTA;14;13;14;14;18;16;16;15;16;15;13;12;
CONFECCIONADOR DE ARTESANIA CON FIBRA ACRILICA;20;19;23;22;22;21;21;22;21;21;21;22;
CONFECCIONADOR DE DIENTES ARTIFICIALES;1;1;1;1;1;1;1;1;1;1;1;1;
CORTADOR DE CORCHO FABRICACION DE ARTICULOS;2;3;2;2;2;2;2;2;2;2;2;2;
GRABADOR DE HIERRO MARFILPLASTICO O HUESO;1;1;1;0;0;1;1;1;1;1;1;1;
OBRERO DE LA ELABORACION DE PRODUCTOS DE CORCHO;10;10;10;10;10;10;10;14;10;10;10;12;
OBRERO DE LA ELABORACION DE CUERDAS DE TRIPA;6;8;6;8;8;8;7;8;8;10;17;14;
OBRERO DE LA FABRICACION DE LINOLEO;2;2;2;2;2;1;1;2;2;2;2;2;
OBRERO DE LA FABRIC.DE PELICULAS Y PAPEL FOTOGRAFICO;1;1;1;1;6;7;7;7;7;7;7;7;
OBRERO DE LA FABRICACION DE JUGUETES DE MADERA;13;13;13;13;13;13;14;13;15;15;15;15;
OBRERO DE FABRICACION DE JUGUETE METALICOS;24;24;22;21;21;22;21;21;21;22;21;21;
OBRERO DE TRAT. Y REVEST. DE ALQUITRAN O ASFALTO DEL PAPEL;10;10;11;10;10;12;14;13;11;10;13;13;
OBRERO EN LA ELABORACION DE TELAS ACEITADAS;1;1;1;1;1;1;1;1;1;1;1;1;
OBRERO EN LA FABRICACION DE BOTONES;84;100;102;96;90;93;97;94;97;103;102;99;
OBRERO EN LA FABRICACION DE ADORNOS ARTIFICIALES;35;34;34;36;34;33;32;32;33;33;30;30;
OPERADOR DE MAQUINA DE FABRICAR LAPICES;4;4;4;4;3;2;3;3;1;1;1;1;
OPERADOR DE PRENSA DE FAB. TIZAS BLANCAS Y COLOR;1;1;1;1;1;1;1;1;1;1;1;1;
PREPARADOR DE PLACAS FOTOGRAFICAS;2;3;4;3;3;3;3;3;4;4;4;4;
MAQUINISTA EN LA FABRICACION DE CABLES;58;59;58;55;54;54;52;53;53;54;52;52;
BARNIZADOR CONSTRUCCION;32;31;33;31;29;31;51;55;80;71;67;53;
ENCALLADOR;1;1;1;1;1;1;1;1;1;1;1;1;
PINTOR DE COCHES DE VIAJEROS Y VAGONES FERROCARRILES;23;21;21;24;24;24;22;22;22;21;22;22;
PINTOR DE CONSTRUCCION CONSERVACION;1261;1266;1303;1330;1308;1287;1340;1373;1527;1496;1551;1520;
PINTOR DE CONSTRUC.METALICAS Y CASCOS Y BUQUES;889;852;873;852;892;888;936;999;1070;1060;1010;963;
PINTOR DE CONSTRUCCION ESCENICASCINEMATOGRAFIA;4;5;5;6;5;5;5;5;7;6;6;6;
BARNIZADORCONSTRUCCION;12;14;14;22;22;16;22;28;52;11;7;7;
PINTOR DE DECORADOR DE FONDOTEATROCINE;12;12;12;12;12;12;12;12;12;13;15;15;
PINTOR A PINCEL Y RODILLOEXCEPTO EDIFICIO Y CONSTRUC.;156;147;164;169;190;219;200;186;199;210;218;217;
PINTOR A PISTOLAEXCEPTO DE EDIF.Y CONSTRUCION;530;599;587;582;572;599;582;599;580;581;593;552;
PINTOR DE AUTOMOVILES;493;478;476;500;524;515;514;519;536;530;537;544;
PINTOR DE LETREROS Y ROTULOS;156;149;147;144;145;147;145;148;145;148;143;142;
PINTOR DE ROTULOS;44;39;32;34;32;31;30;33;34;37;32;32;
PINTOR POR INMERSION;11;10;10;8;9;9;9;9;9;10;9;9;
PINTOR-PULVERIZADORFABRICACION DE AUTOMOVILES;4;4;5;4;4;4;4;4;4;4;4;4;
PINTOR RETOCADOR DE AUTOMOV. CARROC. DE PRODUCTOS EN SERIE;132;129;121;119;113;112;115;116;116;119;119;131;
REPARACION DE AUTOMOVILESPINTOR RETOCADOR;131;127;127;126;130;122;124;124;122;120;120;119;
RETOCADOR DE AUTOMOVILESCARROCERIA;135;141;142;144;174;201;212;213;215;198;198;195;
BARNIZADOREXCEPTO CONSTRUCCION;42;40;39;39;36;34;33;42;34;36;33;33;
LAQUEADOREXCEPTO CONSTRUCCION;6;5;7;7;5;5;6;6;6;5;5;5;
ADOQUINEROS;41;40;40;41;43;43;43;42;41;39;35;37;
ADOQUINADOR-PAVIMENTADOR;22;19;13;14;14;0;0;0;0;0;0;0;
ALBAÐIL;4389;4250;4171;4192;4265;3966;4314;4346;4528;4427;4475;4031;
ALBAÐILERO;64;72;60;66;51;41;60;55;66;65;73;66;
ALBAÐIL EN GENERAL;5267;5353;5501;5217;5111;4768;5015;4957;4941;4569;4679;4270;
COLOCACION DE LOSASSUELO SOLADOR;17;19;20;14;13;11;21;30;29;28;29;28;
COLOCADOR DE LABRILLOS EN GENERAL;2;5;2;2;1;3;3;1;3;4;5;4;
CONSTRUCTOR DE CASAS ALBANIL;4348;4658;4475;4488;4862;4622;4831;4602;4777;4759;4972;4775;
CONSTRUCTOR DE ALCANTARILLAS ALBAÐIL;286;271;266;248;197;171;173;157;159;234;234;249;
ENLOSADOR;0;1;0;0;0;0;0;0;0;0;0;0;
ESTUFISTAFUMISTA ALBAÐIL EN LA INDUSTRIA;2;2;2;2;1;1;0;0;0;0;0;0;
MAMPOSTERO;1;1;0;0;3;3;3;0;0;0;2;2;
MARMOLISTA CONSTRUCCION;75;84;83;91;94;112;133;133;146;136;133;137;
MOSAISTACOLOCADOR DE MOSAICOS;5;6;7;7;8;8;16;20;20;15;15;11;
PAVIMENTADOR;14;12;11;13;11;10;10;11;11;10;12;10;
REJUNTADOR DE MAMPOSTERIA CAREADA Y CONCERTADA;12;12;3;3;2;0;0;0;0;0;0;0;
RESTAURADOR DE MAMPOSTERIA DE CONSTRUC.HISTORIC.ALBAÐIL;0;0;5;5;5;5;4;41;40;40;40;3;
SOLADOR EN MOSAICO;24;23;13;10;10;10;10;10;10;10;10;10;
SOLADOR DE LABRILLOS O BALDOSAS;2;2;2;2;2;2;2;2;2;2;2;2;
SOLADOR EN MATERIALES PLASTICAS SINTASOL;0;1;0;0;0;0;0;0;0;0;0;0;
ARMADOR DE HORMIGON;8;5;9;8;5;5;3;3;3;3;4;6;
CARPINTERO DE ARMA TRABAJO DE ENCOFRADO;342;374;442;467;595;641;725;813;845;874;875;829;
CEMENTERO DE HORMIGON ARMADOEN GENERAL;34;32;28;27;31;31;32;26;27;31;26;26;
CEMENTEROTRABAJO DE ACABADO;27;29;28;54;55;50;36;39;23;27;36;37;
ENCOFRADOR EN MADERA;211;235;238;330;325;316;361;312;280;166;159;93;
ENFOSCADOR;0;4;0;0;2;2;2;2;1;1;0;0;
OBRERO DEL CURADO DEL HORMIGON;21;29;30;29;44;38;35;37;30;32;43;50;
OPERADOR DE MAQ DE AIRE COMPRIM PARA REVEST. CON HORMIGON;163;155;146;142;145;143;138;135;132;134;132;137;
SOLADOR EN TERRAZO PAVIMENTO CONTINUO;2;2;2;2;1;1;1;1;1;1;1;1;
VESTIMIENTOS CON HORMIGON;0;0;0;0;0;0;0;0;2;2;2;2;
COLOCADOR DE CUBIERTAS DE ASFALTO DE JUNCO DE METAL;10;12;11;12;8;7;5;5;2;5;9;6;
COLOCADOR DE TEJAS TECHADOR;1;1;0;1;1;1;1;1;1;1;1;1;
OTROS TECHADORES;31;27;27;31;41;41;40;35;33;33;29;31;
TECHADOR EN GENERAL PIZARRA TEJA ASFALTO MATERIALES SIN;0;0;0;0;0;0;0;0;0;0;1;1;
EN METAL DE PAJA Y SIMILARES;1;1;1;1;1;1;1;1;1;2;2;2;
CARPINTERO EN CONSTRUC EN GRALEXC:ARMATRAB.DE ENCOFRADO;1645;1561;1481;1538;1522;1522;1578;1576;1774;1692;1718;1479;
CALAFATEROCARPINTERO;155;150;148;144;140;135;153;147;147;173;154;147;
CARPINTERO-EBANISTA DE CONSTRUCCION;971;1064;1092;1056;1032;1001;968;1066;1088;1066;1018;964;
CARPINTERO DE AVIACION;0;0;0;0;0;0;0;0;1;0;1;0;
CARPINTERO EBANISTA CONSTRUCCION DE EDIFICIOS;325;348;310;319;350;329;330;365;339;359;339;321;
CARPINTERO EBANISTA CONSTRUCCION DE BARCOS;28;27;29;27;28;27;28;30;29;29;27;26;
CARPINTERO-ARMADOR DE EMBARCACIONES;8;9;8;10;10;12;10;9;9;9;9;8;
CARPINTERO NAVAL O CALAFATERO;14;17;17;16;16;14;15;15;15;13;13;13;
CARPINTERO DE PUERTA Y VENTANAS;548;565;566;543;532;530;566;627;663;648;657;642;
COLOCADOR DE PARQUET;18;15;14;14;15;15;16;22;21;23;25;24;
MONTADOR DE EBANISTERIA EDIFICACION;6;5;6;6;6;4;4;4;4;3;4;4;
PARQUETERO COLOCA PISOS DE PARQUET;16;15;12;10;10;13;21;29;19;18;20;21;
PORTAVENTANERO;1;1;1;1;1;1;1;1;1;1;1;1;
ESTUQUISTA-DECORADORESCOYOLISTA;0;0;0;0;7;7;6;5;5;4;4;4;
LISTONERO;2;2;2;2;2;2;2;2;2;2;2;2;
REVOCADOR;0;0;1;0;0;0;0;0;0;0;0;0;
YESERO EN GENERAL;4;4;4;4;4;4;4;4;5;5;5;5;
AISLADOR DE EDIFICIO;14;13;16;11;9;7;8;2;2;3;2;2;
AISLADOR DE INST.DE REFRIG. Y DE CLIMATIZACION;40;36;38;32;21;17;16;33;31;32;39;40;
AISLADOR DE TURBINA;0;0;0;0;1;1;1;4;4;4;4;4;
INSTALADOR DE MATER.AISLANTEEN EDIFICDE INSONORIZACION;220;247;258;259;370;430;322;322;306;286;266;248;
"SONIDOS;EN CALDERAS Y TUBERIAS DE AIRE ACONDICIONADO";5;7;6;3;5;4;4;4;5;5;11;11;
IONADO EQUIPOS DE REGRIGERACION ETC.;3;4;4;4;3;3;3;3;3;3;2;2;
INSTALADOR DE MATERIAL DE INSONORIZACION;4;5;6;7;6;5;5;5;5;8;8;7;
OTROS INSTALADORES DE MATER.AISLANTES DE INSONORIZACION;143;192;285;289;501;648;358;384;352;275;307;301;
CRISTALERO DE EDIFICIO;1;1;1;1;7;9;18;15;13;10;10;11;
COLOCADOR DE VIDRIOS EN VENTANAS;116;121;122;118;124;115;126;127;125;122;124;125;
COLOCADOR DE LUNAS DE VEHICULOS;18;18;10;10;11;11;12;12;13;13;13;12;
VIDRIERO COLOCADOR DE VIDRIOS;1042;1040;1060;1066;1114;1081;1100;1160;1170;1161;1135;1064;
ASFALTO GRANO DE ARENA Y MATERIALES SIMILARES;32;32;36;23;21;18;16;15;14;13;16;16;
BUZO (CONSTR. Y REPARA CIMIENTO DE LOS PUENTES Y DIQUES M;145;147;151;142;168;187;188;160;166;171;180;160;
COLOCADOR DE BALDOSAS SINTETICAS;5;5;5;5;5;5;5;5;5;5;5;5;
COLOCADOR DE CAÐERIAS PRINCIPALES DE AGUA;97;97;97;96;95;93;82;82;79;87;72;72;
COLOCADOR DE CABLES GRUESOS SUBTERRANEOS;0;0;0;0;2;2;2;4;5;4;4;4;
COLOCADOR DE TUBOS CONDUCCIONES;112;128;134;151;148;154;131;129;126;139;139;132;
CONSTRUCTOR DE CANALIZACION POR TUBOS;16;11;11;10;10;5;6;7;9;9;9;8;
MAESTRO DE OBRAS EN GENERAL;3313;3207;3061;3036;2978;2832;2955;3091;3201;3095;3192;3206;
MONTADOR DE ANDAMIOS;316;309;386;411;423;440;437;504;511;483;453;419;
MONTADOR DE ELEMENTOS PREFABRIC.DE LA EDIFICAC.;34;36;39;35;36;37;37;36;34;33;32;32;
MONTADOREDIFICACION CON ELEMENTOS PREFABRICADO;29;26;25;26;27;29;26;23;21;20;28;24;
OBRERO DE CONSERVACION REPARACION Y MANTENIMIENTO DE EDIFI;7038;7063;7134;7182;7240;7046;7325;7338;7383;7508;7702;7960;
OBRERO DE REVEST.DE SUELOS DE BALDOSAS SINTETICAS;108;142;120;116;109;118;129;118;91;104;107;101;
OBRERO ESPECIALIZADO EN SUELO REVESTIDOS CON ASFALTO;601;517;493;494;566;605;650;666;647;619;648;764;
OBRERO ESPECIALIZADO EN APEOS;29;31;28;25;24;24;23;34;22;21;21;24;
POCERO;425;419;434;414;406;371;332;321;322;320;306;322;
SOLADORLADRILLOS Y BALDOSAS DE MATERIAL SINTETICO;2;2;3;2;1;1;1;1;0;1;0;0;
TRABAJADOR EN LA CONSTRUCCION Y REPACIONES;13741;13439;13422;14423;15074;14553;15840;16845;16728;16522;15660;13549;
CARGAS DE ENERGIA ELECTRICA;6;6;6;5;5;5;5;4;3;3;3;3;
ELECTRICODE GENERADOR;108;110;109;113;113;109;108;106;109;110;110;110;
OPERADOR DE CENTRAL TERMOELECTRICA E HIDROELECTRICAS;196;187;191;193;191;194;208;205;204;203;217;203;
OPERADOR DE CUADRO DE DISTRIBUCION DE CONTROL;103;100;98;97;96;97;99;99;99;100;99;97;
OPERADOR DE EQUIPO ELECTROGENO PARTICULAR;35;36;33;38;37;34;34;33;43;42;50;51;
OPERADOR DE GENERADOR DE ENERGIA ELECTRICA INST. PARTICULA;29;28;27;25;25;23;26;27;27;29;28;29;
OPERADOR DE INSTALACION DE CENTRAL TERMOELECTRICA E HIDROEL;11;11;12;9;9;9;9;9;8;8;8;19;
OPERADOR DE PLANTA DE FUERZA ENERGIA ELECTRICA;321;310;315;309;316;310;314;309;310;297;286;285;
OPERADOR DE REACTOR NUCLEAR;2;2;2;2;1;1;1;1;1;0;0;0;
OPERADOR DE TURBINA DE CENTRAL ELECTRICA PLANTA DE FUERZA;33;33;32;28;28;27;28;29;37;38;37;34;
OPERADOR DE PLANTA TERMOELECTRICA E HIDROELECTRICAS;117;124;125;114;113;113;115;115;116;121;113;114;
OTROS OPERADORES DE INSTALACIONES DE PRODUCCION DE ENERGIA;461;481;515;535;514;525;535;495;488;623;721;771;
REPARTIDOR DE CARGASENERGIA ELECTRICA;11;10;10;12;14;13;13;13;14;14;12;10;
CONDUCTOR - CHOFER DE MAQUINARIA AGRICOLA;2206;2186;2145;2047;1973;1942;1987;2077;2092;2099;2161;2164;
FUNIGADOR - CONDUCTOR;121;96;114;106;68;71;71;70;71;97;102;125;
OPERADOR DE MAQUINARIA DE IRRIGACION ARTIFICIAL;185;88;86;33;35;37;45;45;39;32;38;35;
TRACTORISTA;1040;1011;1018;1106;1145;1179;1285;1378;1368;1335;1380;1367;
OPERADOR - COSECHADORA;223;217;245;282;312;267;268;281;235;228;315;317;
CONDUCTOR DE COMPRESAS DE AIRE DE GAS;24;23;23;25;40;40;38;37;37;37;35;32;
CONDUCTOR DE INSTALACIONES DEPURADORA DE AGUA;12;12;11;12;12;12;15;16;17;27;30;34;
FOGONERO DE CALDERA DE VAPOR EXCEPTO FOGONERO DE BARCO O L;28;29;30;28;28;28;25;26;27;28;28;27;
GUARDA DE PRENSA DE EMBALSE;0;1;1;1;1;1;1;1;1;2;2;2;
GUARDA DE VALVULAS DE DESAGUE EMBALSE;3;3;4;5;5;5;3;3;3;4;5;4;
OPERADOR DE COMPRESOR DE AIRE DE GAS;159;156;157;147;145;141;149;161;160;165;163;148;
OPERADOR DE ESTACION DE BOMBEO;2670;2681;2625;2618;2635;2625;2601;2607;2617;2619;2610;2616;
OPERADOR DE INSTALACIONES DE BOMBEOEXC REFINO DE PETROLEO;82;72;71;72;47;46;46;39;42;46;44;43;
OPERADOR DE INSTALACIONES DE TRATAMIENTO DEL AGUAABASTECIM;1135;1116;1129;1135;1187;1224;1257;1285;1271;1228;1210;1221;
OPERADOR DE INSTALACIONES DE INCINERACION DE RESIDUOS;49;54;49;41;41;37;38;42;44;45;44;45;
OPERADOR DE INSTALACIONES DE REFRIGERACION;190;202;209;212;222;233;246;272;283;291;269;273;
OPERADOR DE INSTALACIONES DE CALEF.Y VENTILACION;98;101;99;96;110;107;131;140;136;146;149;135;
OPERADOR DE MAQUINAS FIJAS N.E.O.P;887;841;824;824;821;833;814;804;805;825;844;862;
OTROS OPERADOR DE MAQUINAS FIJAS Y DE INSTALACIONES SIMILAR;2140;2115;2111;2090;2066;2045;2006;2024;2075;2129;2130;2116;
VIGILANTES DE COMPUERTASSERVICIOS DE AGUA;240;244;244;248;245;244;246;246;252;254;251;251;
MAQUINISTAS DE MAQUINAS FIJAS N.E.O.P;740;748;749;743;734;738;750;746;738;740;742;746;
APAREJADOR DE APARATOS DE ELEVACION;12;12;15;16;12;11;15;15;15;12;13;13;
APAREJADOR DE BARCOS;17;15;15;15;15;15;15;15;14;14;14;14;
APAREJADOR DE AVIONES;1;1;1;0;0;0;0;0;0;0;0;0;
APAREJADOR PERFORACION DE POZOS DE PETROL.Y GAS;5;5;5;6;6;6;6;6;6;6;6;6;
EMPALMADOR DE CUERDAS Y CABLES EN GRAL EN EXCEPTO ELECTRIC;5;4;4;3;4;4;4;4;7;13;13;12;
EMPALMADOR DE ESTROBOS;104;97;76;66;61;61;58;55;47;53;59;120;
MONTADOR DE CABLES DE AVIACION;0;0;0;0;0;0;0;0;0;1;1;1;
OTROS APAREJADORES Y EMPALMADORES DE CABLESEXCEPTO DE TELE;1;3;5;4;4;4;3;1;1;2;1;1;
CONDUCTOR DE GRUA APILADORA;51;51;55;53;49;51;54;57;68;67;68;73;
CONDUCTOR DE GRUA FIJA;153;176;203;238;258;238;270;244;244;236;223;204;
CONDUCTOR DE GRUA MOVIL;1157;1130;1140;1166;1109;1058;1084;1148;1123;1100;1156;1210;
CONDUCTOR DE GRUA LOCOMOVIL;2;2;2;3;3;4;2;2;2;4;8;9;
CONDUCTOR DE GRUA FLOTANTE;4;3;3;3;5;7;7;8;6;5;5;4;
CONDUCTOR DE GRUA SOBRE PLATAFORMA MOVIL.FERRC.;18;21;18;18;19;14;14;11;13;18;27;25;
CONDUCTOR DE JAULASMINAS;122;118;118;120;123;121;121;118;118;120;117;114;
CHOFER DE MONTACARGAS(CONSTRUCCION);2512;2544;2563;2542;2611;2573;2653;2615;2634;2557;2580;2528;
CONDUCTOR DE PUENTE GRUA O GRUA DE PORTICO;51;49;49;143;151;156;155;155;156;89;159;151;
CONDUCTOR DE TORRE GRUA;78;77;83;81;78;71;74;76;72;75;73;59;
CONDUCTOR DE GRUASOBRE VAGON DE FERROCARRILES;24;24;24;23;24;25;25;25;25;25;25;25;
GRUISTACONDUCTOR DE GRUA DE PORTICO O PTE GRUA;72;72;67;71;76;75;79;79;75;72;64;59;
MAQUINISTA DE TORRE GRUA;86;93;94;73;67;63;57;48;47;59;42;42;
MAQUINISTA DE EXTRACCIONMINAS;906;897;883;849;835;836;828;822;817;822;792;780;
MAQUINISTAS DE PUENTE GIRATORIO;17;17;18;18;16;17;17;17;17;17;1;1;
OPERADOR DE CABRESTANTE;1;2;3;3;3;2;1;1;2;2;2;2;
OPERADOR DE GRUA DE CUBIERTA;485;477;480;404;417;414;448;465;480;528;486;479;
OPERADOR DE MONTACARGASCONSTRUCCION;3344;3208;3159;3211;3234;3253;3383;3390;3461;3461;3376;3306;
OPERADOR DE PONTON DE GRUA;4;4;4;5;6;7;7;7;6;5;5;5;
OPERADOR DE PUENTE LEVADIZO;1;1;1;1;1;0;0;1;1;1;2;2;
OPERADOR DE PUENTE GIRATORIO;2;2;2;2;2;2;1;1;1;1;1;1;
OPERADOR DE TORNO DE VAPOR CABRESTANTE;5;5;5;4;4;4;5;6;5;5;5;5;
CONDUCTORES DE GRUAS Y OPERADORES DE INSTALACIONES DE ELEVA;736;734;724;706;698;692;710;703;712;704;678;669;
MANIOBRISTA DE MUELLE;96;103;103;98;95;100;95;102;105;114;116;113;
CONDUCTOR DE APLANADORA DE CAMINOS;141;126;128;137;153;174;198;212;215;196;185;169;
CONDUCTOR DE APISONADORA;19;14;15;19;17;17;16;16;14;20;16;22;
CONDUCTOR DE ASFALTADORA;21;20;21;25;22;22;21;19;19;21;19;19;
CONDUCTOR DE ALQUITRANADORA ASFALTADORA;1;1;1;1;1;1;1;1;1;1;1;1;
CONDUCTOR DE ATACADOR MECANICO CONSTRUCCION;25;29;32;42;42;38;35;33;31;30;26;19;
CONDUCTOR DE BULLDOZER;108;98;100;105;110;112;129;145;140;141;143;142;
CONDUCTOR DE DRAGA;1;1;0;0;0;0;0;0;0;0;0;0;
CONDUCTOR DE EXCAVADORA;1691;1681;1746;1822;1932;1959;2115;2184;2211;2181;2151;2030;
CONDUCTOR DE EXPLANADORA Y DE ESCRAPER;4;7;9;10;6;6;5;4;4;4;7;7;
CONDUCTOR DE ESPARCIDORA ACABADORA PARA CAMINO;17;18;21;23;22;22;24;23;24;23;19;16;
CONDUCTOR DE HORMIGONERA;496;466;471;473;475;479;738;809;794;774;755;754;
CONDUCTOR DE INSTALACION DISTRIBUIDORA PARA LA PREPARACION;11;12;11;11;11;11;13;13;17;16;15;13;
CONDUCTOR DE MAQUINAS DE ABRIR ZANJAS;29;28;29;30;32;33;33;31;27;29;28;26;
CONDUCTOR DE MAQUINAS DE EXCAVAR ZANJAS;153;156;157;163;174;178;179;171;154;178;202;185;
CONDUCTOR DE MARTINETE;2;2;2;2;2;2;2;2;1;1;1;1;
CONDUCTOR DE MAQUINA HINCADORA DE PILOTES;3;3;2;2;1;0;0;0;0;0;0;0;
CONDUCTOR DE MAQUINA DE ABRIR TUNELES;197;193;188;195;198;193;191;186;181;178;162;137;
CONDUCTOR DE MAQUINA DE ABRIR HOYOS;7;6;7;7;8;7;8;10;11;10;11;9;
CONDUCTOR DE NIVELADORA CON CUCHILLA FRONTALBULLDOZER;181;165;174;182;183;194;196;205;213;209;208;205;
CONDUCTOR DE NIVELADORA Y ESCRAPER;91;84;87;84;85;102;114;126;124;130;110;109;
CONDUCTOR DE PALA MECANICA;596;596;600;592;602;605;611;592;582;573;551;534;
CONDUCTOR DE PAVIMENTADORA EN HORMIGON;7;7;7;7;9;7;7;7;7;8;8;9;
CONDUCTOR DE PERFORAD.DE AIRE COMPRIMIDOCONST.;16;12;17;15;22;19;29;29;23;21;19;16;
OPERADOR DE INSTALCIONES PARA MEZCLAR HORMIGON;73;70;66;63;65;68;74;77;75;75;69;67;
OPERADOR DE ZANJADORA DE CANGILONES;6;4;1;1;1;1;1;2;2;2;2;1;
OTROS CONDUCTORES DE MAQUINA PARA EL MOVIMIENTO DE TIERRAS;2382;2435;2570;2655;2791;2718;2869;2833;2853;2750;2732;2644;
PICADOR CON MARTILLO NEUMATICO CONSTRUCCION;10;14;18;16;15;16;18;29;29;16;16;12;
CONDUCTOR DE CARRETILLA ELEVADORA;11;7;8;9;9;10;10;10;10;13;13;12;
CONDUCTOR DE CARRETON DE HORQUILLA ELEVADORA;1;1;2;1;1;1;1;2;2;2;2;1;
CONDUCTOR DE CAMION VOLQUETE;9178;9109;9316;9643;9982;10161;10863;11033;11039;10826;10696;10246;
CONDUCTOR DE CARRETA DE TRANSPORTE TRONCOS ROLLIZOS Y FUST;65;65;71;76;92;94;97;99;110;104;105;103;
CONDUCTOR DE CINTA TRANSPORTADORA;7;10;11;11;12;10;13;14;13;11;11;12;
CONDUCTOR DE ELEVADOR  DE CARGA;156;149;153;151;151;147;164;160;159;155;147;151;
CONDUCTOR DE VAGONERA LANZADERAMINAS;3;3;3;3;4;4;12;9;4;4;4;4;
OBREROS DE LA MANIPULACION DE MERCANCIA Y MATERIALES O DE M;5559;5255;5192;4612;4554;4386;4971;5105;5568;6001;6174;6045;
CHOFER DE MONTACARGAS(EXCEPTO CONSTRUCCION);5141;5184;5181;5161;5162;5103;5270;5254;5289;5322;5366;5352;
ELEVADORISTA DE CARGA;10;11;12;12;8;8;7;7;8;9;13;12;
VOLQUETERO;490;494;511;549;554;547;575;587;570;544;514;521;
BALSEROS;1;1;0;0;0;0;0;0;0;0;0;0;
CONTRAMAESTRE DE BARCO;113;105;117;104;103;102;104;104;108;108;108;116;
GRUMETE;1;1;1;1;1;1;1;1;1;1;1;1;
LANCHERO;26;28;28;27;27;27;26;23;27;27;26;27;
